id,waste_type_id,recycling_point_id,price
20bb3e6a-fcf7-439f-90e2-b04f0162d139,da252931-1f14-4fd5-a54b-857b8f760555,ecb8244b-4551-4c07-affb-db7d38cbb327,
47ff8bcc-57f8-4ccb-bbe3-ba40b5867056,8fcc1843-e287-4168-8a98-a396b1baae8e,ecb8244b-4551-4c07-affb-db7d38cbb327,
ef61a202-22f2-497b-ba24-378aa0ce75ef,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,ecb8244b-4551-4c07-affb-db7d38cbb327,
34c10aa1-694a-4dc5-aba5-d49e93526e33,af4415b8-36d2-4c26-8ee9-8f2112262862,ecb8244b-4551-4c07-affb-db7d38cbb327,
ca9ef2b4-52ff-4a7e-a3bf-3a27a2b6f6c5,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,db8c79ca-4012-4dc8-b145-d0c165fe8cc7,
b20449f7-6532-4787-8561-3f0f63fdf1af,da252931-1f14-4fd5-a54b-857b8f760555,db8c79ca-4012-4dc8-b145-d0c165fe8cc7,
59fff652-fe14-4403-8072-4579c16a4343,56048df0-d1b5-463c-b964-b4d4d50b2816,db8c79ca-4012-4dc8-b145-d0c165fe8cc7,
a3a8823a-ffe2-4171-b3a7-273d1238bcae,8fcc1843-e287-4168-8a98-a396b1baae8e,db8c79ca-4012-4dc8-b145-d0c165fe8cc7,
3e4cdda2-5b89-4e8a-bcea-b83e26f154bb,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,db8c79ca-4012-4dc8-b145-d0c165fe8cc7,
ba8791cc-4e67-476a-b265-3079bad4cb98,af4415b8-36d2-4c26-8ee9-8f2112262862,db8c79ca-4012-4dc8-b145-d0c165fe8cc7,
039ea974-3276-4a3c-8105-0dbbff2d0967,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,2c6371da-230a-4a11-b7ef-9f057838eeb9,
8fdfb911-8b39-4a40-9c39-b006c60628d3,da252931-1f14-4fd5-a54b-857b8f760555,2c6371da-230a-4a11-b7ef-9f057838eeb9,
22437260-f11b-40d5-992b-4e61ceb3ecd8,8fcc1843-e287-4168-8a98-a396b1baae8e,2c6371da-230a-4a11-b7ef-9f057838eeb9,
8a4d9c9c-f8b3-4400-8a37-61bd688ce510,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,2c6371da-230a-4a11-b7ef-9f057838eeb9,
7301d212-c0b6-427a-b6a1-69f9e6c465a4,af4415b8-36d2-4c26-8ee9-8f2112262862,2c6371da-230a-4a11-b7ef-9f057838eeb9,
1d1a5bac-d1e1-4d6a-a75f-5d769c9a3177,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,38c61952-0545-4bbc-9425-8ee80302201b,
09e78ba9-c250-459f-84d6-5216a0617a24,da252931-1f14-4fd5-a54b-857b8f760555,38c61952-0545-4bbc-9425-8ee80302201b,
7a890321-29d7-4647-b5a0-8b44e6b1ce8c,8fcc1843-e287-4168-8a98-a396b1baae8e,38c61952-0545-4bbc-9425-8ee80302201b,
48c71b21-f380-4cb5-8a58-0e645d3274a3,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,38c61952-0545-4bbc-9425-8ee80302201b,
37d5c539-caf6-417c-b1bd-8bbd0409571a,af4415b8-36d2-4c26-8ee9-8f2112262862,38c61952-0545-4bbc-9425-8ee80302201b,
6e474408-e664-489a-beb6-4a0cbf5d15e9,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,f9b66e6c-10f5-4537-874f-d7c5304c6536,71.0
75f9b054-edd0-46a4-975f-645d131b97a0,da252931-1f14-4fd5-a54b-857b8f760555,f9b66e6c-10f5-4537-874f-d7c5304c6536,150.0
aca32027-a059-466c-9ad4-b9a8b1057cf2,8fcc1843-e287-4168-8a98-a396b1baae8e,f9b66e6c-10f5-4537-874f-d7c5304c6536,203.0
c839afae-8bd4-4e85-b780-63a6d846a0dc,da252931-1f14-4fd5-a54b-857b8f760555,233cd915-b4b8-4bac-8bd4-a025e2c7ce32,209.0
b32bc7c5-1596-4e29-bf64-7ade82ee504a,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,a60e4402-de5d-4c8a-ba65-05f65f0c3fbc,235.0
efb6b9ec-80eb-43d4-b8cd-712544b99f0e,da252931-1f14-4fd5-a54b-857b8f760555,a60e4402-de5d-4c8a-ba65-05f65f0c3fbc,111.0
90018bdf-9912-4a06-b85e-90937d985afe,af4415b8-36d2-4c26-8ee9-8f2112262862,a60e4402-de5d-4c8a-ba65-05f65f0c3fbc,33.0
1ac88290-a395-475d-b3d7-9cef4ff20123,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,90173459-644d-4467-b520-9a655743d418,215.0
6c520b86-ea41-4d33-9a43-a6e393c995c4,da252931-1f14-4fd5-a54b-857b8f760555,90173459-644d-4467-b520-9a655743d418,144.0
c3bb7953-0663-4910-996c-8bfd2e4a0f31,af4415b8-36d2-4c26-8ee9-8f2112262862,90173459-644d-4467-b520-9a655743d418,165.0
d054329f-7f85-4b27-a8e2-61bad661e69e,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,6e8278b7-5f73-4dd0-ad37-2d4ccc9bca5c,
065ed884-f262-4af1-9d32-8e1e20cb27f0,da252931-1f14-4fd5-a54b-857b8f760555,6e8278b7-5f73-4dd0-ad37-2d4ccc9bca5c,
4c7068a8-5b95-41ae-b606-c75b0dbb866f,56048df0-d1b5-463c-b964-b4d4d50b2816,6e8278b7-5f73-4dd0-ad37-2d4ccc9bca5c,
5fe83279-08e9-4548-8937-56c5785925b7,af4415b8-36d2-4c26-8ee9-8f2112262862,6e8278b7-5f73-4dd0-ad37-2d4ccc9bca5c,
36330c0d-4b08-4f7f-baa0-76a643ce6941,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,fd254789-6b05-4cbe-b7b7-860c176ff9ed,
be6f5e1f-b962-4bb7-bc58-6c5bc87ee6b9,da252931-1f14-4fd5-a54b-857b8f760555,fd254789-6b05-4cbe-b7b7-860c176ff9ed,
52a6dde4-ebc3-4329-b689-c74cbe899129,56048df0-d1b5-463c-b964-b4d4d50b2816,fd254789-6b05-4cbe-b7b7-860c176ff9ed,
4ffb16f2-6eee-4945-b556-b259577ae547,a376579e-ac37-4c45-b9ce-f8ac15736042,fd254789-6b05-4cbe-b7b7-860c176ff9ed,
2a49f526-a46f-4176-8e71-bf6bbc6e4a2e,da252931-1f14-4fd5-a54b-857b8f760555,a8022d88-afda-4e1a-a581-7567cc4b70a6,79.0
8ca8ee3c-2892-4515-9747-0672d37fad39,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,003333eb-4b7e-43dd-96bd-c55d9689ec14,235.0
731b48df-00f6-4dd5-8105-ab5e83d4bc20,da252931-1f14-4fd5-a54b-857b8f760555,003333eb-4b7e-43dd-96bd-c55d9689ec14,60.0
db66efdc-35b8-49af-be4c-b573c582ed26,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,7b4b2e86-438e-4514-96fe-dce1049b4b02,34.0
4998cbda-7f41-4a5d-83d9-2f6fbb53dac0,a376579e-ac37-4c45-b9ce-f8ac15736042,ceacf94f-03e2-4f01-9d3b-b0920eeb88d8,249.0
7c9e1151-d75c-4dd7-ba73-6fbfc7c5bc53,5af391df-7ee2-4f0f-b615-544711b58226,d464a6e9-5714-497a-aeba-66d204faaa48,187.0
a12fdb05-4d31-4d15-ae7a-a621c624a1b0,28a20b56-789a-4458-a6c7-a7dd1e80fa50,d464a6e9-5714-497a-aeba-66d204faaa48,82.0
e5497d4c-2ec4-400c-94ff-5973e6b7d51e,a1a73197-feb1-48c4-a669-3b2e30c1bd44,03f5c14e-bc24-4f34-ab97-0d9454062149,
d3ec3835-d305-4062-bfdb-a849fcbf0a33,a1a73197-feb1-48c4-a669-3b2e30c1bd44,4b1e00a3-fd2a-455c-a68f-ccb2a6202d34,85.0
4d0ed289-d1d6-4182-bbea-82bbc2c6fc21,a1a73197-feb1-48c4-a669-3b2e30c1bd44,5ddbc3b2-053f-460d-9df1-e2af50e9f7e2,222.0
160dd078-7267-49ab-9801-6816a404ff28,a1a73197-feb1-48c4-a669-3b2e30c1bd44,48a4b78e-a643-4af3-adab-7295e07cd5d9,
9badc420-8199-4f8a-9004-31f7e608a069,8111c1e8-7d82-4e6d-ac07-de900ef27d15,c0a44663-4a9b-4858-bef9-ee97454ee46e,104.0
ecb62259-bb82-4757-b595-8b1545933142,6bc6401e-94ae-4668-ad16-ba4b0c898da8,c0a44663-4a9b-4858-bef9-ee97454ee46e,116.0
0d04c1e7-116d-4e3c-8d6b-469f3dab38d2,8111c1e8-7d82-4e6d-ac07-de900ef27d15,3f452643-1ad1-403c-b8bf-72eb6ce0b58f,104.0
e2365805-f1c3-489c-a14b-4292c9a51e14,8111c1e8-7d82-4e6d-ac07-de900ef27d15,1d8522b0-e031-45ff-95a0-b598cec9a19b,119.0
8c357f50-dd35-41d7-a9bd-d6e30c9f1358,6bc6401e-94ae-4668-ad16-ba4b0c898da8,1d8522b0-e031-45ff-95a0-b598cec9a19b,204.0
e0fbc95a-9bad-4562-af95-18fed4b31c87,8111c1e8-7d82-4e6d-ac07-de900ef27d15,6fbe56e9-fd96-42bf-ad82-dd76f7917e09,120.0
e732df44-9eaa-47b5-ae34-2db78eedd09e,6bc6401e-94ae-4668-ad16-ba4b0c898da8,6fbe56e9-fd96-42bf-ad82-dd76f7917e09,194.0
0d3cc14c-9ece-4e30-9e05-0438bfadab1a,8111c1e8-7d82-4e6d-ac07-de900ef27d15,5b0d0eee-08c9-43e3-9ac3-d38171f3d4b8,99.0
5b7b2aba-74bc-4154-b404-297843306790,6bc6401e-94ae-4668-ad16-ba4b0c898da8,5b0d0eee-08c9-43e3-9ac3-d38171f3d4b8,102.0
161cb7eb-6e45-495e-aef4-6da8711b318f,936a7317-4183-498c-9de8-ad61189184ec,f9e865ba-0d40-408b-8a45-db8761300536,80.0
d4adafcc-69ce-42be-af46-f0ffce20ad56,5af391df-7ee2-4f0f-b615-544711b58226,f9e865ba-0d40-408b-8a45-db8761300536,84.0
11be2f81-2185-49e6-991e-d3853a874dc2,936a7317-4183-498c-9de8-ad61189184ec,2fe6fefa-771b-49f8-8dcb-07f87e2c2129,80.0
b96e52ca-10ff-43b6-b926-189ef7d84a68,936a7317-4183-498c-9de8-ad61189184ec,c0e06580-e975-42b6-9e86-9ac6849815bb,207.0
6a092b1e-5c6e-43e2-b283-bb1b5fd74317,936a7317-4183-498c-9de8-ad61189184ec,628ec6f7-3af9-4140-b024-05ff120ee3c1,221.0
43724ad9-f758-467b-b8ff-4c57dec14cef,5af391df-7ee2-4f0f-b615-544711b58226,628ec6f7-3af9-4140-b024-05ff120ee3c1,162.0
ca62ed25-57a6-47c2-918d-d58a3be61965,936a7317-4183-498c-9de8-ad61189184ec,2bf84398-c152-4aad-b2c5-966f7e23954a,135.0
5be940e1-6590-43fb-9afc-bb2173d19c6f,5af391df-7ee2-4f0f-b615-544711b58226,2bf84398-c152-4aad-b2c5-966f7e23954a,114.0
6478b3b3-621a-42d8-bac9-ebc6242ad40b,28a20b56-789a-4458-a6c7-a7dd1e80fa50,2bf84398-c152-4aad-b2c5-966f7e23954a,129.0
b8211e03-1a2c-4cbb-8a8f-40144adbe299,936a7317-4183-498c-9de8-ad61189184ec,0ba93ea1-3227-4676-abb4-dba69a22cd28,52.0
269a6417-2a3d-4b20-b877-0ee54a0cc025,5af391df-7ee2-4f0f-b615-544711b58226,0ba93ea1-3227-4676-abb4-dba69a22cd28,79.0
3e710886-729b-471b-aaed-08480d2d6e60,936a7317-4183-498c-9de8-ad61189184ec,68a15afa-f5b4-4469-a93a-58d064d7a009,204.0
2ecad66f-d656-462b-88d8-226385fc6e62,5af391df-7ee2-4f0f-b615-544711b58226,68a15afa-f5b4-4469-a93a-58d064d7a009,174.0
3b343fae-3792-49fe-904b-da21bbf8068c,28a20b56-789a-4458-a6c7-a7dd1e80fa50,68a15afa-f5b4-4469-a93a-58d064d7a009,157.0
cbc18b0b-520f-4250-bb02-5b7fdd70a6e9,790062ba-0a03-4ec5-90a9-ff6c8d15cf81,9fa6a836-c8e4-4e92-8576-980740a6ccae,145.0
ecc750a9-a576-4f3f-999d-b6046bce4598,790062ba-0a03-4ec5-90a9-ff6c8d15cf81,cc7edd88-4c47-4e7b-a175-0b969b7f7cbb,206.0
2f457d5d-288c-4dd7-a66a-854dfd4680c9,790062ba-0a03-4ec5-90a9-ff6c8d15cf81,064341e7-62ab-4d42-838b-27fe7b8ea088,32.0
1f3abc3c-3652-4b92-8f52-5901c9ae7e99,6bc6401e-94ae-4668-ad16-ba4b0c898da8,aeac31ba-3d4d-4ee2-9be6-bd124f5db873,214.0
e998ae09-b583-42ab-a1a2-12262b280baa,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,9ef0c548-75b5-4837-9522-8bfe4d51f00e,
01c198d6-eea3-489e-8f73-95909d99bba6,da252931-1f14-4fd5-a54b-857b8f760555,9ef0c548-75b5-4837-9522-8bfe4d51f00e,
c9c7a709-8956-4237-9dc4-d9d192b579ab,56048df0-d1b5-463c-b964-b4d4d50b2816,9ef0c548-75b5-4837-9522-8bfe4d51f00e,
a517ff60-1ec9-4d2a-809d-b1654a161295,8fcc1843-e287-4168-8a98-a396b1baae8e,9ef0c548-75b5-4837-9522-8bfe4d51f00e,
5eef2582-6979-48d3-bc12-e66e264cf773,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,9ef0c548-75b5-4837-9522-8bfe4d51f00e,
34b7f121-7503-4cdc-8125-020bc093f3b8,af4415b8-36d2-4c26-8ee9-8f2112262862,9ef0c548-75b5-4837-9522-8bfe4d51f00e,
00901002-cae8-47c2-90fe-7aaed72eb516,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,6fe0fc37-af94-4b32-8f2f-1cf93455d26a,
6205c2dc-cd92-4dd9-a298-3fbb419ef2f9,da252931-1f14-4fd5-a54b-857b8f760555,6fe0fc37-af94-4b32-8f2f-1cf93455d26a,
d01603e7-88c8-49b5-ba8e-28be0641a8e4,56048df0-d1b5-463c-b964-b4d4d50b2816,6fe0fc37-af94-4b32-8f2f-1cf93455d26a,
ad61b3ef-c6b9-4d77-a64a-c51d71fddaf0,8fcc1843-e287-4168-8a98-a396b1baae8e,6fe0fc37-af94-4b32-8f2f-1cf93455d26a,
f078779e-f1a5-4b71-944c-87cb52693574,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,6fe0fc37-af94-4b32-8f2f-1cf93455d26a,
e3812f37-dcd7-472d-8be6-298619092799,af4415b8-36d2-4c26-8ee9-8f2112262862,6fe0fc37-af94-4b32-8f2f-1cf93455d26a,
7307e182-1d28-49da-be24-75b40a41508e,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,6f5da412-373a-464f-bc27-8ad4144301c4,
1d583dde-16ba-4ab8-bad7-5f9d8b2a3ed1,da252931-1f14-4fd5-a54b-857b8f760555,6f5da412-373a-464f-bc27-8ad4144301c4,
293312e3-c620-44ef-aa62-bbf5317ad6b4,56048df0-d1b5-463c-b964-b4d4d50b2816,6f5da412-373a-464f-bc27-8ad4144301c4,
bc7aef6e-1a6c-46be-9eb1-cbae23438870,8fcc1843-e287-4168-8a98-a396b1baae8e,6f5da412-373a-464f-bc27-8ad4144301c4,
39b0c4b1-00cf-4477-a0a6-87a5753aa1c2,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,6f5da412-373a-464f-bc27-8ad4144301c4,
9971984e-8e4c-42a6-89c9-e8a0a94ee5bd,af4415b8-36d2-4c26-8ee9-8f2112262862,6f5da412-373a-464f-bc27-8ad4144301c4,
5f0cf7e2-6f08-46fb-bf16-3bb9008593cf,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,bb027006-53bc-4232-a74e-8f82b8c3503c,
71a99b57-be72-4a3e-80a5-d604c64a59de,da252931-1f14-4fd5-a54b-857b8f760555,bb027006-53bc-4232-a74e-8f82b8c3503c,
52387094-6c2e-4877-b18a-44a59580712f,56048df0-d1b5-463c-b964-b4d4d50b2816,bb027006-53bc-4232-a74e-8f82b8c3503c,
e5cf7b45-5c3b-4d62-9f3f-5e926ca83d85,8fcc1843-e287-4168-8a98-a396b1baae8e,bb027006-53bc-4232-a74e-8f82b8c3503c,
d00cf4c9-1b52-43b4-acc0-33aaace0594a,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,bb027006-53bc-4232-a74e-8f82b8c3503c,
7fe15c86-9f21-4d7f-a227-c7196e3758bd,af4415b8-36d2-4c26-8ee9-8f2112262862,bb027006-53bc-4232-a74e-8f82b8c3503c,
484be499-b874-492f-876a-3cb3c52c6737,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,eec773b9-a80f-4c64-bd1f-a60d8b4cf5d1,
0d67f6ca-f686-49c2-a1ce-c3a1b642ca93,da252931-1f14-4fd5-a54b-857b8f760555,eec773b9-a80f-4c64-bd1f-a60d8b4cf5d1,
465348ba-5a36-4c45-a87f-2cdd993cd26e,56048df0-d1b5-463c-b964-b4d4d50b2816,eec773b9-a80f-4c64-bd1f-a60d8b4cf5d1,
debfdd8e-e0f5-4167-b782-a594ae798066,8fcc1843-e287-4168-8a98-a396b1baae8e,eec773b9-a80f-4c64-bd1f-a60d8b4cf5d1,
8bee2fa3-c331-4d3d-b59c-b3922df72e69,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,eec773b9-a80f-4c64-bd1f-a60d8b4cf5d1,
1d4cd104-17cb-4719-bc30-3834e0266bc3,af4415b8-36d2-4c26-8ee9-8f2112262862,eec773b9-a80f-4c64-bd1f-a60d8b4cf5d1,
3d994950-f934-4f3e-bbd6-8e8c36184514,8fcc1843-e287-4168-8a98-a396b1baae8e,f880f3e6-bfa3-43a9-b874-9cc6adcb130b,
ed006c98-dbc6-4010-a99b-3c8746fb1b3d,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,f880f3e6-bfa3-43a9-b874-9cc6adcb130b,
78ec4fb7-0bc3-4200-b1c8-c38d58f29b01,af4415b8-36d2-4c26-8ee9-8f2112262862,f880f3e6-bfa3-43a9-b874-9cc6adcb130b,
883c1290-89fb-4257-a170-71c2534c3ef2,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,fb45e30a-2ee5-4a7e-b9f3-6ea0ea84002b,
45ec573d-64d6-427f-8d21-260c67e7cda4,da252931-1f14-4fd5-a54b-857b8f760555,fb45e30a-2ee5-4a7e-b9f3-6ea0ea84002b,
101b4136-2e62-4db1-9917-0ffd9abaad47,56048df0-d1b5-463c-b964-b4d4d50b2816,fb45e30a-2ee5-4a7e-b9f3-6ea0ea84002b,
45329d9d-19f3-4586-a130-770913604c05,8fcc1843-e287-4168-8a98-a396b1baae8e,fb45e30a-2ee5-4a7e-b9f3-6ea0ea84002b,
ce1b4564-ab4f-4a67-b9ff-5f17fc0a7ae0,f3a4b6e0-2d95-427c-8a4d-d3fd1fd4c580,fb45e30a-2ee5-4a7e-b9f3-6ea0ea84002b,
3ff78031-c66d-4a0a-882f-1a75c1dd34eb,af4415b8-36d2-4c26-8ee9-8f2112262862,fb45e30a-2ee5-4a7e-b9f3-6ea0ea84002b,
5b966445-e150-4d60-aeb1-aa9e98a83ce0,af4415b8-36d2-4c26-8ee9-8f2112262862,46dfd338-6884-440e-9412-6d5293f4c1ac,
273c9902-1c9e-4ab9-8302-c0995a4d0683,ece03d82-889b-4f66-8a22-9cbf3f5e31fa,36a69e1d-73e5-4d42-8974-2380656b478b,
e035406f-766f-4d7b-b65e-4ee6222016f9,da252931-1f14-4fd5-a54b-857b8f760555,36a69e1d-73e5-4d42-8974-2380656b478b,
50780ecd-f0c0-425b-9868-f66db31b3a9f,56048df0-d1b5-463c-b964-b4d4d50b2816,36a69e1d-73e5-4d42-8974-2380656b478b,
